SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
510,61628,10014,Zip,NY,189,204,223,226,220,208,185,162,147,143,142,140,137,132,136,146,150,162,179,177,163,148,143,149,150,140,131,128,128,137,150,158,162,164,169,175,184,192,193,189,189,189,188,194,204,209,209,201,189,188,190,183,176,174,177,189,201,209,214,216,235,254,246,243,248,245,242,243,251,260,262,271,274,261,258,270,282,283,280,279,279
511,70576,29588,Zip,SC,726,732,751,785,813,795,765,753,754,749,710,676,663,660,689,718,717,715,707,688,690,691,683,682,685,659,589,506,458,488,519,520,528,530,532,522,498,491,485,456,438,436,433,432,419,409,428,453,459,448,435,437,448,440,428,419,404,410,427,433,445,457,463,472,476,456,431,411,395,390,373,360,370,383,404,434,441,427,444,487,512
512,65798,19131,Zip,PA,159,156,153,157,166,167,158,150,148,148,146,145,142,140,145,152,150,153,160,161,166,167,159,154,155,156,158,164,165,168,173,170,167,169,178,182,177,180,182,172,164,157,153,156,150,143,145,145,145,143,133,123,127,132,128,126,125,121,120,123,130,133,135,137,135,133,138,144,148,152,149,144,142,140,137,137,134,130,125,122,124
513,97993,95125,Zip,CA,150,149,146,135,129,138,151,158,171,192,198,182,154,135,138,149,151,149,149,147,142,130,120,117,118,121,125,126,124,120,112,105,104,100,100,106,111,117,123,128,132,137,141,141,136,131,122,114,113,115,113,106,93,80,73,71,67,63,70,80,90,93,85,78,81,86,91,99,105,105,108,116,122,121,118,124,135,134,128,126,124
514,66703,20904,Zip,MD,99,98,90,83,82,83,84,89,97,102,103,102,101,98,101,114,124,134,143,140,135,135,131,129,128,126,129,131,126,125,122,123,127,130,135,136,132,134,138,135,138,144,138,125,116,109,102,95,92,94,94,92,92,85,82,89,91,93,107,115,114,113,110,108,101,93,99,106,104,98,84,82,89,88,84,83,80,75,70,65,64
515,72602,33436,Zip,FL,695,683,657,641,636,617,555,465,437,474,489,473,458,446,461,488,496,514,537,540,538,516,484,475,475,467,466,469,453,458,488,508,508,490,495,503,484,485,501,493,492,499,510,540,552,541,536,531,532,541,535,512,505,506,509,512,499,505,524,529,534,537,531,530,525,493,466,470,484,486,474,474,488,482,463,463,476,477,471,465,466
516,62066,11354,Zip,NY,401,393,388,372,343,316,291,264,252,251,245,240,242,239,225,214,209,212,216,210,210,220,227,225,206,190,202,215,214,209,206,211,218,214,220,238,248,241,228,219,219,221,228,259,280,278,262,231,227,255,278,288,291,284,267,246,225,208,206,218,236,244,232,224,234,256,280,294,305,319,329,332,319,306,308,322,340,351,358,355,341
517,61229,08873,Zip,NJ,345,348,351,347,333,310,299,305,314,314,309,316,324,312,302,315,336,352,348,336,340,345,343,339,339,345,355,361,353,353,353,337,324,317,318,315,297,287,294,305,316,316,309,308,305,301,296,280,271,278,278,259,243,236,238,242,232,222,220,223,228,223,205,190,187,186,193,209,216,216,216,219,223,222,217,211,207,208,209,201,196
518,58291,01201,Zip,MA,285,283,285,293,297,293,294,294,288,283,283,287,288,281,279,284,290,307,320,320,321,314,297,289,288,279,280,291,291,290,289,289,293,295,297,291,281,281,275,258,259,263,259,262,262,261,264,257,243,236,237,235,227,213,205,205,202,198,197,199,207,218,218,210,198,188,185,187,185,181,178,187,202,208,202,198,198,198,191,175,168
519,96918,92563,Zip,CA,247,239,232,232,228,221,220,242,281,305,313,327,339,342,349,349,345,356,365,360,359,361,360,355,344,329,314,302,290,283,282,287,296,288,281,276,260,261,273,279,295,312,314,299,271,260,267,258,252,260,263,260,250,223,205,199,188,184,187,188,197,211,218,236,271,297,314,329,337,334,323,325,331,327,328,326,309,299,296,286,282
520,72444,33141,Zip,FL,804,812,859,889,858,853,889,895,879,894,924,945,955,937,940,933,877,864,878,871,892,911,887,848,803,729,648,668,760,787,756,756,768,742,730,731,730,779,824,824,837,856,874,918,964,991,1009,1016,1019,1036,1032,991,963,948,939,924,885,865,872,882,902,924,940,945,935,916,905,898,883,863,843,856,895,905,895,904,919,926,923,901,882
521,70511,29483,Zip,SC,356,337,311,311,326,328,318,308,309,313,318,328,334,346,357,348,342,351,381,430,488,529,522,494,480,486,534,574,543,512,498,469,435,399,390,390,375,380,381,347,329,335,343,348,334,327,340,357,379,383,357,347,359,361,357,355,351,355,367,371,370,368,368,380,402,410,401,388,382,379,362,350,342,320,304,304,315,317,308,300,302
522,399576,33578,Zip,FL,252,274,277,259,243,240,265,294,317,338,343,353,359,363,390,405,430,470,436,395,398,384,373,388,399,394,396,396,381,392,416,411,403,402,402,386,359,351,342,340,356,366,381,400,383,359,351,342,340,343,332,320,320,315,318,323,314,317,328,333,337,335,336,333,309,289,293,304,313,324,325,328,335,330,329,360,381,348,311,298,299
523,66028,19702,Zip,DE,295,286,272,267,275,275,268,252,236,231,226,227,233,229,230,239,239,236,235,234,245,253,247,238,229,224,232,239,236,240,246,249,249,240,231,222,211,214,220,208,193,186,184,186,187,186,187,186,186,191,189,177,169,168,167,164,157,160,166,163,164,161,152,154,161,157,154,154,146,136,137,146,147,140,131,128,130,125,118,116,115
524,60363,06511,Zip,CT,156,157,154,149,145,141,137,132,134,136,129,124,123,124,127,130,135,144,150,147,140,138,140,139,130,119,113,110,105,101,103,105,100,94,94,95,93,94,99,105,110,109,101,96,96,93,91,90,92,94,90,84,83,81,82,90,97,101,103,100,97,93,90,89,87,83,80,76,73,69,66,69,76,79,77,73,66,64,63,60,59
525,85990,63301,Zip,MO,269,274,284,289,293,297,294,289,295,308,307,294,282,266,260,265,258,257,268,267,254,243,232,229,231,228,224,223,223,221,209,201,205,202,204,208,202,209,217,209,205,210,208,206,202,197,203,208,204,200,196,193,198,201,204,209,204,201,202,204,218,224,218,219,214,199,197,204,212,214,204,201,207,204,196,190,188,184,179,173,169
526,77463,45140,Zip,OH,268,267,264,267,262,239,224,218,218,223,227,232,239,242,241,239,238,240,238,228,234,247,248,244,243,240,242,249,252,260,265,264,255,240,240,243,237,238,237,223,228,244,239,229,221,209,204,200,195,190,184,177,172,171,179,186,186,187,189,189,185,182,184,194,205,205,204,207,212,217,209,200,201,201,200,197,179,159,158,166,167
527,58663,02151,Zip,MA,130,126,118,110,102,94,90,92,100,106,103,103,107,108,108,106,106,114,116,107,104,110,111,110,107,102,110,125,137,148,156,152,142,135,132,126,118,115,114,109,103,100,100,96,88,87,90,81,71,72,73,67,60,52,50,56,56,48,48,54,59,60,57,58,64,63,60,66,72,68,63,66,71,70,66,60,54,46,37,32,35
528,81782,54601,Zip,WI,259,259,260,266,274,271,261,254,253,253,250,248,246,241,241,250,252,249,249,247,242,241,239,234,230,229,241,247,235,229,220,207,202,199,200,200,196,197,195,186,187,193,196,195,186,172,162,157,153,152,151,145,134,122,121,128,130,126,123,124,125,122,110,98,94,94,99,107,117,129,131,132,138,135,123,119,127,137,137,133,131
529,98946,96815,Zip,HI,535,500,450,421,460,508,481,436,426,436,449,466,481,486,488,484,469,470,488,499,516,529,520,511,514,531,612,728,765,765,783,794,805,802,808,810,776,764,773,756,743,722,686,677,679,676,672,657,666,702,695,660,650,648,666,704,723,740,765,786,805,815,810,810,816,821,836,842,840,851,859,868,881,878,866,858,857,875,910,927,927
530,70854,30075,Zip,GA,415,416,410,405,398,381,371,371,381,391,397,403,394,368,352,351,349,357,360,356,369,378,378,379,379,392,437,473,457,444,452,459,466,460,445,434,420,401,375,357,371,388,389,387,379,381,388,379,380,405,410,397,405,411,409,409,393,378,378,382,389,388,391,402,402,398,408,411,399,393,397,408,421,423,408,395,392,385,368,359,369
531,60322,06457,Zip,CT,352,352,360,368,370,372,378,381,387,393,385,377,379,382,384,387,391,395,395,394,390,385,390,391,375,358,350,352,352,354,351,340,337,327,310,304,303,306,308,302,299,300,291,278,270,266,269,276,283,284,271,249,237,230,243,273,273,260,259,256,251,244,241,244,251,249,239,226,224,234,232,225,230,235,238,238,227,210,199,189,182
532,95843,89147,Zip,NV,201,181,171,187,205,212,216,225,242,262,268,264,252,235,225,231,242,244,233,222,231,246,254,259,266,270,268,271,272,280,290,288,290,289,286,285,281,287,292,276,281,318,349,365,355,339,339,336,333,348,359,356,348,325,300,288,271,257,256,262,276,289,294,279,243,223,237,263,278,277,269,268,271,270,279,308,333,327,307,290,280
533,73162,34668,Zip,FL,496,506,513,512,505,490,468,448,442,450,463,477,477,462,469,495,507,525,538,528,520,515,503,498,498,499,504,505,490,484,481,476,471,442,410,391,366,352,355,361,375,378,376,385,383,372,357,333,327,346,345,318,303,294,288,288,281,293,325,350,363,356,334,326,328,326,329,337,345,355,352,349,355,344,322,307,295,286,282,276,274
534,92305,78209,Zip,TX,403,402,400,401,406,407,394,368,352,359,362,354,350,346,357,364,345,341,345,340,338,332,322,312,301,301,303,297,268,226,216,230,241,238,239,251,258,263,257,249,265,287,298,311,315,310,306,300,298,299,288,273,276,288,297,304,303,301,310,324,331,332,333,338,344,342,338,343,352,357,353,348,351,346,349,369,390,404,404,385,371
535,96917,92562,Zip,CA,308,297,285,284,292,305,314,316,316,307,302,320,340,352,369,393,402,406,415,412,411,426,440,436,422,409,406,411,408,405,394,378,374,369,370,377,377,384,390,366,347,353,366,378,379,372,363,343,323,321,320,312,301,282,274,289,293,295,310,319,331,344,343,349,365,368,371,391,409,405,384,377,382,379,378,390,406,414,406,376,357
536,58902,02780,Zip,MA,216,213,214,215,205,183,164,152,146,147,149,154,160,165,170,177,177,173,165,157,156,154,148,142,138,137,144,155,166,179,187,192,200,201,190,177,164,158,158,149,137,141,147,146,135,124,122,125,134,140,129,115,113,113,114,119,119,121,128,134,137,139,135,130,130,125,123,124,122,126,132,130,119,105,97,100,105,107,106,104,109
537,72543,33324,Zip,FL,385,392,417,428,413,392,394,411,412,420,437,431,413,387,370,378,390,418,438,420,413,416,404,394,391,371,336,328,342,342,326,324,334,314,292,298,305,323,338,319,302,302,300,293,279,272,281,284,285,297,308,304,296,289,288,288,275,275,285,285,275,265,270,283,289,281,282,300,318,320,305,303,324,336,326,319,317,311,299,285,281
538,69670,28025,Zip,NC,392,385,373,376,388,391,391,389,395,404,398,393,386,361,358,386,404,402,383,358,336,315,307,307,299,291,291,266,213,192,202,206,208,204,200,203,204,205,203,192,189,198,209,221,218,207,206,196,190,211,228,227,228,227,219,216,214,214,219,221,220,220,209,201,213,228,243,257,265,271,265,259,262,258,252,257,263,245,217,198,192
539,76617,43302,Zip,OH,325,317,320,334,334,317,310,319,343,360,350,341,339,324,312,318,319,315,315,310,305,295,280,274,272,277,283,261,242,277,310,310,297,279,278,279,271,271,277,279,285,289,284,275,261,256,259,253,247,252,252,243,231,208,194,196,190,184,186,186,188,189,178,175,186,187,180,178,180,185,188,193,195,188,182,184,181,162,142,134,135
540,83942,59102,Zip,MT,187,191,191,191,194,182,164,159,169,184,194,200,195,186,191,198,199,212,222,213,202,200,202,202,193,182,177,166,152,150,154,161,164,155,151,155,163,179,194,197,198,198,200,209,220,226,218,198,189,189,188,182,177,176,184,190,186,187,197,208,214,211,206,212,229,238,237,231,221,210,203,207,218,219,211,213,215,206,195,188,189
541,67181,22192,Zip,VA,209,202,182,165,158,149,141,143,158,179,202,224,234,228,233,249,254,267,285,294,304,300,282,272,266,259,267,299,333,359,366,350,338,325,310,293,274,279,291,272,257,260,266,274,273,263,249,239,234,225,214,216,223,220,218,219,203,201,227,244,260,288,304,289,253,217,203,208,214,222,224,219,212,198,184,185,195,199,188,174,175
542,91212,76051,Zip,TX,166,169,164,155,150,147,148,148,150,154,148,139,136,139,155,172,177,185,195,190,170,152,151,158,165,170,173,171,157,145,137,127,127,129,129,127,119,113,105,96,94,96,95,98,110,123,126,126,125,121,114,108,106,106,112,131,141,136,131,129,129,131,131,134,141,139,132,132,128,125,129,134,135,131,129,136,148,154,154,144,136
543,94282,83709,Zip,ID,236,230,219,209,212,218,218,210,194,187,203,234,245,228,227,234,226,223,222,217,223,231,234,229,219,215,216,216,214,209,199,194,200,199,193,183,177,187,190,186,194,198,195,190,181,175,166,152,149,161,164,158,157,155,154,157,158,158,151,141,130,115,102,95,84,72,77,88,84,74,68,66,69,70,76,84,84,85,85,80,79
544,67186,22201,Zip,VA,85,84,83,83,83,84,82,78,82,91,94,99,104,102,98,102,104,109,117,118,119,124,126,128,135,137,140,153,160,158,150,140,133,128,128,127,120,123,131,130,131,138,145,145,136,131,131,126,117,117,119,115,118,123,123,125,126,129,136,141,145,146,144,140,129,111,102,109,115,111,98,90,89,84,72,59,53,52,51,51,56
545,96659,92117,Zip,CA,120,115,109,113,121,120,114,104,97,98,99,103,108,109,112,120,125,133,136,126,122,119,114,112,111,110,104,90,80,80,84,93,105,106,103,99,98,106,116,116,113,113,112,114,107,100,98,93,88,91,95,95,90,82,76,77,73,72,78,80,79,77,75,79,84,90,97,107,114,118,119,121,122,112,101,100,101,95,89,83,80
546,70847,30067,Zip,GA,244,230,213,211,219,221,223,228,232,229,221,219,223,231,242,243,232,231,236,232,230,233,230,229,230,230,235,243,241,243,242,230,223,219,218,211,200,204,222,231,237,242,237,233,225,217,215,211,208,211,211,207,212,213,209,209,209,213,220,217,212,203,184,174,169,161,166,181,188,189,192,200,207,203,192,184,179,171,165,164,166
547,61093,08527,Zip,NJ,507,497,478,460,449,442,438,435,433,430,431,440,441,432,429,431,431,447,465,459,462,472,472,477,477,464,465,486,498,497,496,500,510,505,503,508,504,518,545,553,545,528,521,539,546,553,567,559,554,558,542,521,519,516,516,523,522,527,536,530,531,549,563,569,572,575,575,572,561,544,524,521,528,520,513,514,522,535,532,509,505
547,84273,60004,Zip,IL,302,296,281,268,257,234,213,209,212,209,203,204,203,192,190,205,219,239,258,259,257,258,266,277,280,267,266,280,287,295,299,298,307,310,304,299,298,308,310,296,294,299,296,290,277,272,282,288,290,302,308,293,282,279,279,292,302,302,296,282,277,290,301,302,304,311,326,340,343,345,348,355,360,353,353,373,381,368,355,343,338
548,65131,17601,Zip,PA,359,352,348,353,358,355,351,353,363,365,353,339,327,321,330,344,347,342,335,323,311,302,294,294,295,291,285,275,262,271,288,282,262,246,244,247,243,242,243,240,244,248,236,220,211,206,205,203,202,203,200,192,190,183,184,198,205,217,224,208,196,191,180,172,161,144,132,131,135,134,131,139,152,154,146,139,136,134,132,134,140
549,94796,85201,Zip,AZ,104,95,91,96,102,110,115,116,119,124,128,136,147,155,153,143,131,127,126,123,123,126,129,129,125,127,140,139,123,120,121,114,115,115,113,110,95,84,82,78,81,89,97,102,102,105,104,95,97,106,104,102,111,111,108,109,100,95,99,101,104,103,102,113,125,121,119,128,131,123,113,111,114,113,112,115,116,108,98,90,91
550,72527,33308,Zip,FL,936,931,954,953,897,834,796,780,776,788,803,813,811,796,801,813,796,787,768,722,718,725,703,687,676,615,513,479,512,540,555,580,598,584,576,571,566,613,666,676,694,721,728,730,724,708,697,682,676,693,693,674,666,664,680,698,680,668,679,690,699,704,720,744,756,750,754,767,774,782,783,786,787,776,770,763,752,746,735,715,701
551,74939,38654,Zip,MS,472,478,478,486,507,514,498,472,460,461,450,438,420,379,358,361,357,361,371,365,359,358,356,357,353,358,389,392,362,358,372,378,390,399,406,414,414,412,402,387,383,380,371,370,365,357,358,358,364,382,380,362,351,339,332,334,328,318,315,317,326,327,315,322,335,325,318,321,318,313,302,291,289,285,273,267,269,267,260,257,258
552,66035,19711,Zip,DE,172,169,163,158,164,169,164,160,161,162,162,164,162,154,159,175,181,188,199,205,208,208,203,199,193,189,193,196,197,201,199,191,183,175,175,177,173,175,180,178,175,170,169,175,173,165,157,147,148,155,152,140,131,127,125,127,131,139,146,150,151,152,152,150,145,134,130,131,127,125,126,128,132,126,114,108,109,109,104,94,91
553,69443,27603,Zip,NC,349,345,329,321,326,324,312,301,293,294,303,312,318,326,340,344,336,340,352,351,338,323,304,287,277,278,286,282,262,258,259,258,260,258,265,268,255,245,238,225,220,220,213,205,199,195,189,175,167,175,188,192,192,189,191,198,203,204,197,187,183,170,151,156,170,158,139,131,132,137,143,156,164,154,140,136,139,142,149,156,158
553,78920,48038,Zip,MI,184,175,162,161,170,164,150,144,150,161,168,174,174,160,155,168,179,185,188,188,199,207,199,203,212,220,234,234,218,223,237,232,219,205,202,200,200,213,221,211,204,200,190,186,177,171,172,164,161,166,158,142,141,150,155,156,155,158,160,150,137,134,141,151,149,137,136,149,155,154,155,162,163,151,143,149,158,157,154,153,154
554,62223,11746,Zip,NY,532,522,509,495,472,440,420,407,403,407,401,393,413,436,415,398,409,421,430,436,447,451,441,429,416,405,426,469,486,492,494,487,483,478,474,468,447,429,426,410,392,379,357,339,326,327,344,352,348,350,347,330,318,314,319,327,320,308,302,298,294,290,296,309,320,325,328,337,342,336,326,327,331,327,317,302,296,302,308,305,298
555,97852,94806,Zip,CA,75,75,73,69,66,64,58,50,52,56,60,63,62,57,56,64,70,67,66,69,73,75,75,73,72,72,73,71,69,76,90,97,91,75,66,65,65,65,67,65,69,75,73,72,74,74,72,65,58,58,61,63,62,57,55,54,51,53,60,65,67,69,69,65,58,49,47,52,56,59,57,59,66,65,61,60,63,67,64,54,50
556,93295,80219,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,91,86,79,76,76,82,85,86,93,101,105,110,116,123,130,128,130,135,131,127,124,117,115,122,121,116
557,72359,33021,Zip,FL,435,448,464,469,460,451,452,450,447,474,500,490,466,446,443,454,454,460,465,448,445,460,465,468,460,423,383,378,388,396,394,401,418,403,379,371,368,382,396,384,376,377,374,378,366,340,335,347,363,389,398,384,371,360,367,379,361,344,338,337,340,337,338,347,351,346,338,340,349,355,350,349,356,356,352,353,357,358,345,323,323
558,96669,92128,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,200,206,211,222,238,240,228,211,184,167
559,78942,48066,Zip,MI,242,246,246,238,238,237,222,205,196,198,201,204,205,202,207,214,205,203,204,193,194,200,203,212,217,218,225,229,216,216,227,226,220,211,212,222,223,218,213,207,212,216,209,216,228,227,217,200,195,201,194,181,175,163,163,171,163,156,157,149,146,149,147,148,157,160,162,166,170,175,174,172,168,156,152,164,174,177,179,180,181
560,65811,19144,Zip,PA,171,165,156,156,166,172,166,156,152,155,157,161,162,159,163,167,162,160,163,166,175,180,174,166,160,163,174,184,186,187,188,188,188,183,183,182,174,175,181,176,172,168,161,156,150,143,138,137,144,145,136,132,132,129,129,129,122,119,124,125,125,122,115,109,106,102,108,123,131,132,131,131,132,131,131,128,127,133,132,123,119
561,92319,78223,Zip,TX,163,161,154,148,147,146,143,143,146,146,138,129,123,125,139,143,134,131,131,128,128,133,132,125,122,120,117,110,99,89,87,93,92,85,89,95,95,102,108,101,93,92,88,84,83,83,87,95,109,116,112,113,123,131,135,140,142,143,145,141,131,117,110,121,130,127,122,115,111,114,114,115,115,110,107,110,119,130,138,141,141
562,96531,91801,Zip,CA,64,69,69,67,69,74,76,77,79,80,76,71,69,68,73,78,77,77,78,80,80,80,81,81,80,78,77,78,70,64,64,65,66,68,67,68,69,66,60,57,62,67,63,59,58,56,58,59,57,55,51,48,49,45,42,43,40,38,40,41,44,49,54,54,52,50,49,51,54,53,48,48,49,48,48,49,49,52,56,53,48
563,77414,45040,Zip,OH,313,311,310,314,310,296,280,265,258,253,249,248,254,261,262,256,244,245,250,244,250,260,266,272,270,262,264,270,276,292,300,303,304,286,272,273,270,263,257,256,270,281,275,265,253,249,249,239,232,241,245,239,232,223,222,230,227,228,237,239,238,236,232,239,242,231,240,258,266,273,270,267,270,268,261,250,240,234,226,217,220
564,65895,19380,Zip,PA,287,289,286,282,280,273,263,251,242,243,242,242,241,227,220,229,234,235,226,209,203,195,184,182,183,186,199,209,212,227,246,255,257,246,236,237,231,227,229,228,234,239,239,245,237,224,221,211,202,207,204,192,183,175,170,166,167,184,202,208,214,217,210,204,198,182,172,180,195,200,196,194,196,190,180,171,161,159,161,155,149
565,60776,07728,Zip,NJ,442,441,422,404,400,398,396,386,379,375,366,374,385,381,382,384,378,384,390,379,375,378,381,383,374,368,387,412,412,410,424,454,479,475,465,448,424,414,411,398,388,384,377,373,353,332,328,322,328,343,340,332,335,330,321,322,322,326,335,340,336,322,311,307,306,308,314,315,314,317,314,317,326,334,337,345,356,352,335,313,304
566,71343,30907,Zip,GA,412,404,397,406,421,423,415,400,402,423,429,416,402,388,381,378,368,363,358,345,355,377,379,368,358,354,358,362,363,372,394,426,414,351,323,329,330,341,353,347,342,345,337,322,307,301,304,307,318,329,322,299,282,272,270,271,272,279,280,274,271,260,250,252,249,229,213,211,213,219,223,224,224,217,211,216,223,226,225,216,211
567,96361,91331,Zip,CA,101,100,99,105,108,105,106,102,98,96,86,84,93,101,110,119,126,128,121,113,117,124,125,126,122,107,89,75,68,71,75,78,76,69,71,73,67,67,71,71,74,81,83,81,76,76,81,75,70,77,84,78,69,61,60,66,67,63,61,65,72,72,72,76,79,79,79,82,85,87,87,85,83,80,78,77,75,73,70,67,67
568,89319,72034,Zip,AR,337,349,357,356,361,363,353,336,327,326,318,313,319,319,321,328,326,325,320,304,298,300,302,307,311,307,293,271,251,249,253,259,267,260,246,239,238,242,248,251,256,262,260,253,248,253,263,263,254,248,247,245,238,218,205,204,194,186,188,191,193,187,177,177,186,191,204,222,227,222,216,207,196,184,180,180,178,174,171,169,173
569,70917,30144,Zip,GA,256,254,250,243,229,213,204,199,205,210,208,219,234,237,235,232,230,234,230,219,222,231,232,231,228,226,244,272,280,290,303,292,269,245,231,220,203,198,197,182,177,181,183,192,193,194,202,198,189,186,181,172,177,182,174,165,160,164,171,167,162,161,160,164,162,150,154,172,179,177,173,176,189,191,177,170,169,165,159,159,168
570,69209,27106,Zip,NC,379,378,373,368,368,365,359,354,360,379,395,398,390,375,369,381,392,402,415,412,394,379,371,365,363,373,396,403,378,365,360,351,363,374,366,357,352,350,342,323,310,299,292,299,289,270,264,262,258,256,247,241,248,254,259,267,270,265,263,263,261,260,258,264,278,277,265,250,238,238,238,239,241,235,226,218,213,211,208,207,211
571,72361,33023,Zip,FL,305,305,304,290,279,288,307,326,331,334,350,365,364,353,354,346,331,349,360,337,328,323,306,301,299,277,247,257,283,282,267,265,270,262,255,237,208,210,232,242,239,220,201,191,177,175,185,184,186,198,196,186,181,170,166,171,170,172,174,178,188,192,195,202,208,212,217,218,222,224,212,206,213,218,215,207,196,190,191,195,198
572,70016,28540,Zip,NC,829,834,833,822,803,779,760,750,754,791,805,781,764,732,714,710,684,670,667,660,654,628,601,591,578,568,565,554,530,524,524,521,525,511,502,511,506,502,499,495,508,504,486,486,485,482,487,482,469,462,447,427,416,398,381,373,360,357,362,358,360,366,360,352,352,343,335,327,307,282,252,238,239,237,241,255,277,309,330,319,304
573,88451,70065,Zip,LA,213,215,217,213,204,205,213,212,211,213,211,208,202,191,191,203,206,202,200,197,194,192,194,200,201,202,208,216,216,213,213,215,216,206,194,182,168,159,158,157,151,149,152,155,151,147,147,150,161,184,188,176,173,173,171,171,173,184,198,203,199,193,189,189,186,174,163,157,160,162,155,153,160,156,138,131,146,163,163,160,157
574,72262,32839,Zip,FL,153,149,138,129,126,124,127,132,133,139,144,147,150,153,159,162,165,174,176,165,160,161,164,167,162,153,155,162,165,174,180,180,178,168,164,165,161,165,175,178,178,170,158,155,155,154,150,142,137,141,140,129,124,120,112,102,93,97,105,105,101,96,92,96,97,94,101,115,125,121,107,101,105,103,95,92,89,83,81,83,85
575,77664,45424,Zip,OH,338,341,342,339,336,334,333,327,328,334,326,321,323,321,327,356,386,391,383,372,372,376,361,345,333,319,320,328,322,326,334,336,337,331,339,348,337,333,334,323,316,313,293,271,253,247,250,243,237,239,229,210,198,193,203,218,208,181,170,171,178,187,189,184,169,149,144,154,166,175,175,176,179,169,144,126,124,127,125,114,108
576,67724,23456,Zip,VA,561,551,544,552,546,536,538,521,505,510,517,531,542,540,540,538,527,533,548,558,577,587,579,568,556,544,540,529,509,510,518,533,559,568,569,565,557,564,573,564,550,527,510,506,488,475,478,485,492,497,488,477,528,616,653,656,636,598,587,578,557,545,543,552,537,478,439,435,436,445,439,434,449,459,462,476,479,456,435,416,402
577,99341,97504,Zip,OR,297,306,313,312,309,300,285,270,266,275,286,299,312,312,309,311,314,339,369,380,393,399,382,364,348,328,324,327,322,327,338,351,358,357,366,374,377,385,383,373,367,351,324,318,310,279,263,255,252,264,271,261,252,248,253,255,243,240,245,246,247,245,246,261,274,272,282,293,295,305,307,310,313,303,294,295,302,302,280,254,242
578,96023,90042,Zip,CA,119,112,101,96,97,98,101,107,115,115,108,108,112,112,113,116,119,127,135,133,131,129,124,116,105,99,110,123,119,109,99,90,86,86,90,97,100,103,98,86,85,92,103,109,100,91,90,89,88,90,90,89,92,89,82,77,75,82,92,93,90,87,86,84,88,92,95,105,118,120,114,111,117,123,129,134,130,120,114,111,106
579,69388,27529,Zip,NC,313,310,297,284,283,276,272,286,298,294,280,271,273,278,291,307,313,321,321,296,270,262,264,263,253,247,252,258,253,255,264,273,279,267,256,246,224,218,227,225,223,226,225,223,221,223,228,224,220,223,219,208,203,207,213,214,220,239,256,271,295,306,301,299,293,275,260,249,242,243,238,238,239,222,203,199,206,203,198,204,211
580,92480,78520,Zip,TX,112,116,116,107,93,85,85,87,94,115,132,134,128,122,131,152,164,165,161,152,149,147,145,147,142,134,133,156,195,214,213,213,212,206,187,158,150,158,162,158,154,163,176,190,204,208,214,224,228,224,209,189,177,172,171,171,165,159,165,178,185,190,198,197,184,172,170,169,162,152,149,156,165,170,170,164,153,147,144,138,132
581,70383,29229,Zip,SC,695,688,676,671,668,651,627,608,612,632,633,624,616,613,633,654,643,625,612,598,599,596,582,579,584,583,591,606,598,606,628,618,600,582,573,567,548,551,557,530,520,522,507,513,522,528,539,543,561,578,559,531,525,515,505,507,490,467,457,441,412,376,349,340,338,333,332,329,319,310,298,291,286,270,257,262,270,273,276,273,269
582,71816,32137,Zip,FL,1200,1182,1165,1174,1172,1131,1092,1071,1075,1097,1099,1086,1067,1039,1010,979,962,969,971,962,980,1009,1024,1037,1041,1037,1041,1036,1009,991,969,951,944,907,886,904,905,910,924,909,899,899,882,877,863,835,810,769,748,755,745,731,730,728,743,757,741,741,757,754,751,758,770,794,807,804,811,813,802,795,778,765,760,741,719,715,723,736,747,741,736
583,96589,92020,Zip,CA,167,156,146,144,143,139,137,137,135,133,124,117,116,118,125,138,155,172,178,173,178,181,171,162,153,141,129,119,111,108,104,101,97,90,94,100,99,104,112,113,116,121,118,111,102,101,109,109,108,112,115,109,95,85,85,90,93,93,93,95,100,106,109,111,111,106,106,109,111,116,117,116,116,111,105,104,103,97,98,102,103
584,73202,34748,Zip,FL,539,523,500,489,480,466,456,454,473,498,501,492,480,478,497,513,532,559,552,527,524,534,538,528,505,484,476,471,448,429,428,432,424,394,378,384,391,400,400,391,386,377,367,362,349,339,344,347,343,344,336,319,309,303,309,318,313,304,294,280,271,266,263,262,266,275,286,288,282,276,266,258,264,268,267,276,281,270,256,245,241
